23,20062,37.3,0.2043,0.2286,0.2159,0.197,0.2031,0.2219,0.2824,0.2843,0.2893,0.2679,0.321,0.252,0.1263,0.1041,0.1087,0.1103,0.1128,0.1016,0.1044,0.1084,0.1078,0.1045,0.1059,0.1107,0.1164,0.0991,0.1053,0.1018,0.1005,0.0931,0.0976,0.1022,0.101,0.1041,0.1059,0.1067,0.1511,0.1506,0.1534,0.1564,0.1511,0.1486,0.1704,0.1699,0.1703,0.1533,0.1513,0.1482,0.1068,0.1014,0.1041,0.1039,0.1002,0.0947,0.0978,0.0968,0.1021,0.1005,0.0968,0.1184,0.1024,0.1031,0.1153,0.1077,0.1048,0.1027,0.1032,0.1004,0.1029,0.1056,0.1001,0.1126,0.1098,0.109,0.1066,0.1268,0.1276,0.1254,0.1146,0.1115,0.1156,0.1274,0.1214,0.1268,0.0845,0.0837,0.084,0.0838,0.0835,0.084,0.0833,0.0842,0.0843,0.0843,0.084,0.0835
24,20973.9,37.3,0.2097,0.2377,0.2311,0.2072,0.2185,0.2445,0.3114,0.3122,0.3198,0.2895,0.3464,0.2767,0.1242,0.1054,0.1109,0.1107,0.1165,0.1028,0.1068,0.1086,0.1075,0.1032,0.1074,0.1115,0.1108,0.1003,0.1079,0.1016,0.1031,0.0927,0.0995,0.1015,0.0998,0.1037,0.1072,0.1068,0.1525,0.1586,0.1576,0.1617,0.1586,0.159,0.1715,0.1737,0.1772,0.1679,0.1572,0.1594,0.1103,0.1036,0.1034,0.1036,0.1022,0.0958,0.0975,0.0975,0.1006,0.1021,0.0997,0.1194,0.1056,0.1063,0.1147,0.1072,0.1052,0.1042,0.1042,0.1033,0.1022,0.1056,0.1008,0.1124,0.1129,0.1095,0.1093,0.1335,0.1372,0.1349,0.1165,0.1123,0.116,0.131,0.1296,0.1273,0.0851,0.0845,0.0842,0.0843,0.084,0.0843,0.0841,0.0842,0.0849,0.085,0.0848,0.0834
25,21885.8,37.3,0.2229,0.2465,0.2408,0.2184,0.2298,0.2596,0.3416,0.3414,0.3514,0.3149,0.3718,0.302,0.1256,0.1061,0.1105,0.1106,0.1161,0.1073,0.1049,0.1074,0.1076,0.1037,0.1062,0.1108,0.1136,0.1003,0.1079,0.1013,0.1023,0.0956,0.0982,0.1008,0.1008,0.1032,0.1053,0.1069,0.1571,0.1594,0.1653,0.1626,0.1594,0.165,0.1792,0.1781,0.1775,0.1709,0.1548,0.161,0.1077,0.104,0.1046,0.104,0.1007,0.0953,0.0991,0.0977,0.1002,0.1,0.0985,0.12,0.1022,0.107,0.1176,0.109,0.1068,0.1036,0.1057,0.1007,0.1025,0.1054,0.1006,0.1142,0.1114,0.1119,0.1128,0.1386,0.1384,0.1356,0.1191,0.1148,0.1207,0.1382,0.132,0.1324,0.0847,0.0839,0.0844,0.0839,0.0835,0.0841,0.0838,0.084,0.0845,0.0846,0.084,0.0833
26,22797.7,37,0.2212,0.2462,0.2465,0.2307,0.2389,0.2587,0.3653,0.3735,0.3819,0.3449,0.4086,0.3302,0.1254,0.1065,0.1127,0.1107,0.1139,0.1042,0.1045,0.1071,0.1069,0.1061,0.1062,0.1119,0.1125,0.1005,0.1108,0.1037,0.1016,0.0935,0.0975,0.0995,0.0991,0.1052,0.1055,0.1075,0.1605,0.1722,0.1679,0.1658,0.1596,0.1666,0.1853,0.1842,0.1859,0.1751,0.1606,0.163,0.1084,0.1028,0.1025,0.103,0.1008,0.0955,0.0991,0.0965,0.1007,0.0996,0.102,0.1204,0.1021,0.1048,0.1134,0.1068,0.107,0.1035,0.1065,0.1004,0.103,0.1045,0.103,0.1117,0.1205,0.1139,0.1132,0.1434,0.1393,0.1378,0.1208,0.1157,0.1198,0.1428,0.1331,0.1313,0.0846,0.0837,0.0844,0.0838,0.0839,0.0839,0.0837,0.0837,0.0844,0.085,0.0845,0.0832
27,23709.6,37.2,0.2316,0.2558,0.2531,0.2321,0.2365,0.2588,0.3841,0.3999,0.4111,0.3713,0.4374,0.3499,0.1215,0.1042,0.1104,0.1116,0.1157,0.1066,0.1066,0.1081,0.107,0.103,0.1058,0.1088,0.1067,0.0994,0.107,0.1053,0.1036,0.0941,0.1006,0.1004,0.0991,0.103,0.1056,0.1048,0.1643,0.1638,0.1744,0.1657,0.1613,0.1702,0.1973,0.1945,0.199,0.1742,0.1668,0.1677,0.109,0.1028,0.1038,0.1037,0.102,0.0958,0.0988,0.097,0.0996,0.1,0.1012,0.1203,0.1044,0.1044,0.1144,0.1081,0.1087,0.1068,0.1029,0.1027,0.1011,0.1051,0.1035,0.114,0.1199,0.1145,0.117,0.1446,0.1456,0.1447,0.1261,0.1183,0.1209,0.1479,0.1359,0.1358,0.0849,0.084,0.0841,0.0838,0.0837,0.0845,0.0838,0.0837,0.0843,0.0846,0.0841,0.0835
28,24621.5,37,0.2508,0.271,0.2663,0.238,0.2456,0.271,0.3936,0.4194,0.4244,0.386,0.4497,0.3616,0.1265,0.1063,0.1123,0.1102,0.1143,0.108,0.1079,0.108,0.1074,0.1044,0.106,0.1088,0.1125,0.1008,0.1099,0.1043,0.1043,0.096,0.103,0.0997,0.0996,0.1051,0.1041,0.1041,0.168,0.168,0.1731,0.1674,0.1615,0.1718,0.2075,0.2006,0.2095,0.1808,0.1727,0.1722,0.108,0.1031,0.1047,0.1035,0.1026,0.0957,0.0995,0.0973,0.0999,0.0965,0.1011,0.12,0.1018,0.1049,0.115,0.1078,0.1089,0.1072,0.1076,0.1022,0.1017,0.1012,0.1032,0.1168,0.1252,0.1146,0.1193,0.1522,0.1557,0.1529,0.1233,0.1192,0.1239,0.1511,0.1385,0.1359,0.0842,0.084,0.0841,0.084,0.0836,0.084,0.0835,0.0841,0.0843,0.0842,0.0841,0.0833
29,25533.5,36.8,0.2741,0.2786,0.275,0.2471,0.254,0.2824,0.4218,0.4421,0.448,0.398,0.4571,0.3935,0.1251,0.1097,0.1078,0.1106,0.1118,0.1048,0.1057,0.1064,0.1057,0.1019,0.1044,0.1129,0.1184,0.1016,0.1037,0.1036,0.101,0.0925,0.0987,0.0994,0.0979,0.1013,0.1026,0.108,0.1728,0.1735,0.1727,0.171,0.1654,0.1743,0.2226,0.2166,0.2201,0.1878,0.1805,0.1774,0.1069,0.1069,0.1022,0.1052,0.1024,0.0956,0.0986,0.0976,0.1003,0.0996,0.1033,0.1178,0.1016,0.1076,0.113,0.1106,0.1103,0.1079,0.1062,0.1018,0.1014,0.1053,0.1053,0.1153,0.1285,0.1163,0.1191,0.1547,0.1612,0.1554,0.1258,0.1237,0.1274,0.1528,0.1431,0.1381,0.0849,0.0842,0.0842,0.0844,0.084,0.0841,0.0838,0.0842,0.0846,0.0848,0.0844,0.0834
30,26445.4,36.9,0.2843,0.2884,0.286,0.2558,0.2639,0.2955,0.447,0.469,0.4747,0.4219,0.4838,0.4201,0.1223,0.1057,0.1113,0.1088,0.1181,0.1071,0.1083,0.1102,0.1059,0.1024,0.1029,0.1113,0.1135,0.0993,0.1093,0.1021,0.1061,0.0951,0.1036,0.0997,0.0974,0.1019,0.1029,0.107,0.1752,0.1737,0.1762,0.1728,0.171,0.1796,0.2326,0.2278,0.2348,0.1963,0.192,0.1797,0.1078,0.1034,0.1031,0.1049,0.1026,0.0967,0.0983,0.0979,0.1017,0.0982,0.1038,0.1047,0.1029,0.1058,0.1133,0.1131,0.1145,0.1081,0.1059,0.1027,0.1037,0.1037,0.1055,0.1135,0.1321,0.1189,0.1234,0.1573,0.164,0.1594,0.1274,0.1249,0.1318,0.1567,0.1476,0.1384,0.0845,0.0842,0.0844,0.0843,0.0839,0.0844,0.0839,0.0843,0.0845,0.0849,0.0842,0.0836
31,27357.3,36.9,0.2977,0.3012,0.296,0.2636,0.2724,0.3043,0.47,0.4929,0.5003,0.4454,0.5126,0.4487,0.1311,0.1076,0.111,0.1074,0.1164,0.107,0.1077,0.1107,0.1064,0.1037,0.1056,0.1094,0.1158,0.1018,0.1088,0.1008,0.1039,0.094,0.1022,0.1012,0.0979,0.1032,0.1042,0.1048,0.1851,0.1785,0.1827,0.1748,0.174,0.1847,0.2441,0.2377,0.2457,0.2056,0.205,0.186,0.1059,0.1039,0.1018,0.1032,0.1036,0.0957,0.099,0.0973,0.0994,0.0985,0.1046,0.0996,0.1027,0.1064,0.1123,0.1188,0.1181,0.1114,0.1069,0.1013,0.101,0.1037,0.1067,0.1175,0.1394,0.1236,0.1271,0.1634,0.1675,0.1641,0.1311,0.1316,0.1336,0.1651,0.1523,0.1387,0.0843,0.0836,0.0837,0.0839,0.0836,0.084,0.0837,0.0838,0.0843,0.0844,0.084,0.0833
32,28269.2,36.8,0.3146,0.3162,0.3109,0.2754,0.2881,0.3227,0.502,0.5194,0.5267,0.4689,0.5393,0.4762,0.1294,0.1018,0.1128,0.1095,0.1152,0.1079,0.1072,0.1106,0.1066,0.1018,0.1022,0.1098,0.1215,0.0951,0.1104,0.1023,0.1016,0.0944,0.102,0.1003,0.0979,0.1018,0.1015,0.1046,0.197,0.1841,0.1946,0.1801,0.1825,0.193,0.2608,0.2551,0.261,0.2151,0.2125,0.1916,0.1059,0.1044,0.1039,0.1049,0.1029,0.0959,0.0989,0.0981,0.0999,0.0983,0.105,0.0956,0.1048,0.1056,0.1144,0.1165,0.1199,0.1193,0.1065,0.1037,0.1007,0.1046,0.1069,0.1114,0.14,0.126,0.1271,0.1652,0.1735,0.1682,0.1339,0.129,0.136,0.1695,0.1584,0.1411,0.0847,0.0841,0.0839,0.0839,0.0839,0.0841,0.0837,0.0838,0.0844,0.0844,0.0841,0.0833
33,29181.1,36.8,0.3328,0.3332,0.3265,0.2902,0.3037,0.3423,0.5371,0.5579,0.5644,0.4984,0.5726,0.4979,0.1319,0.1053,0.1084,0.1093,0.1172,0.1095,0.1069,0.1105,0.1054,0.1021,0.1055,0.1086,0.1173,0.0989,0.1043,0.1038,0.1072,0.0952,0.1021,0.1,0.0972,0.102,0.1035,0.1035,0.2078,0.1923,0.2008,0.1901,0.1882,0.1997,0.2854,0.2782,0.2839,0.2319,0.2257,0.2018,0.1048,0.1054,0.1021,0.1034,0.1037,0.0964,0.0994,0.0982,0.1001,0.0978,0.1057,0.0922,0.1037,0.1064,0.1111,0.1229,0.1209,0.1249,0.1071,0.102,0.102,0.1033,0.1101,0.1101,0.1426,0.1353,0.1299,0.1663,0.1768,0.1725,0.1375,0.1329,0.1406,0.1747,0.1642,0.1537,0.0846,0.0842,0.084,0.0835,0.0836,0.0843,0.0841,0.0845,0.0842,0.0846,0.0843,0.0836
34,30093,36.7,0.3462,0.3505,0.343,0.307,0.322,0.3605,0.5716,0.5958,0.6017,0.5348,0.611,0.5296,0.1341,0.1043,0.1121,0.1109,0.1185,0.1089,0.1068,0.11,0.1049,0.1029,0.1033,0.1089,0.1183,0.0984,0.1079,0.1046,0.108,0.0949,0.1008,0.1001,0.0971,0.102,0.1034,0.1038,0.2139,0.2001,0.2105,0.1967,0.1948,0.2062,0.3106,0.3026,0.3119,0.2407,0.2342,0.2118,0.1056,0.1051,0.1038,0.1048,0.1028,0.0962,0.0997,0.1011,0.0993,0.0983,0.1059,0.092,0.1064,0.1069,0.1139,0.1227,0.1248,0.1251,0.1061,0.1079,0.1005,0.1043,0.1105,0.1119,0.1397,0.139,0.1322,0.1747,0.1829,0.1802,0.1374,0.1331,0.1405,0.1804,0.1704,0.1532,0.0848,0.084,0.0839,0.0843,0.0837,0.0843,0.0839,0.0841,0.0843,0.085,0.0845,0.0832
35,31004.9,36.9,0.3589,0.3695,0.3592,0.3229,0.339,0.3797,0.6049,0.6304,0.6361,0.5699,0.6479,0.5662,0.1314,0.1062,0.1092,0.1101,0.115,0.1065,0.1088,0.1116,0.104,0.1045,0.1016,0.1082,0.1163,0.0995,0.1057,0.1029,0.1033,0.0922,0.1049,0.0998,0.0962,0.105,0.1006,0.1025,0.2223,0.2094,0.2204,0.2025,0.2015,0.2155,0.3415,0.3313,0.3398,0.2541,0.2455,0.2232,0.1045,0.1033,0.1013,0.1055,0.1029,0.0957,0.0988,0.0979,0.1002,0.0976,0.1075,0.0938,0.106,0.1066,0.1101,0.128,0.125,0.1262,0.1057,0.1017,0.101,0.1042,0.1109,0.1086,0.1413,0.142,0.1356,0.1846,0.1934,0.1896,0.1384,0.1378,0.14,0.1883,0.1799,0.1575,0.0843,0.084,0.0841,0.0837,0.0838,0.0841,0.0837,0.0839,0.0845,0.0846,0.0844,0.0834
36,31916.8,36.7,0.3828,0.3902,0.3805,0.3418,0.3563,0.3976,0.6391,0.6651,0.6692,0.6027,0.6814,0.5973,0.1335,0.1075,0.1093,0.1106,0.1188,0.109,0.1078,0.1117,0.1071,0.102,0.1034,0.1083,0.1198,0.1006,0.1057,0.1063,0.1082,0.0947,0.1026,0.0991,0.098,0.1014,0.1019,0.1022,0.2326,0.2258,0.2361,0.2165,0.2194,0.2309,0.3729,0.3611,0.3717,0.2663,0.259,0.2349,0.1048,0.1031,0.1026,0.1048,0.1035,0.0968,0.0992,0.0996,0.0988,0.0976,0.1059,0.0921,0.1076,0.1071,0.1117,0.1294,0.1265,0.1259,0.1068,0.1053,0.1004,0.1038,0.1097,0.1094,0.1438,0.1446,0.137,0.187,0.196,0.1978,0.1466,0.1405,0.1409,0.2029,0.186,0.1586,0.0847,0.0837,0.0839,0.0836,0.0835,0.0842,0.084,0.084,0.0839,0.0843,0.0842,0.0834
37,32828.8,37,0.389,0.3981,0.3878,0.3539,0.3722,0.4151,0.671,0.6984,0.7018,0.6333,0.7145,0.6279,0.1243,0.1052,0.1102,0.1103,0.1194,0.1094,0.1099,0.1106,0.1077,0.101,0.1025,0.1095,0.1158,0.0982,0.105,0.1029,0.1072,0.0952,0.1056,0.0986,0.0998,0.101,0.1009,0.1035,0.2439,0.2308,0.2442,0.2258,0.2234,0.2419,0.4043,0.3928,0.4045,0.2753,0.2737,0.249,0.1033,0.1016,0.1013,0.1047,0.1012,0.0969,0.0998,0.0982,0.1,0.0986,0.1058,0.0928,0.1076,0.1052,0.1111,0.1301,0.1307,0.1242,0.1068,0.1026,0.1027,0.1044,0.1101,0.1087,0.1481,0.1454,0.1375,0.1874,0.202,0.1966,0.1479,0.1462,0.1427,0.2183,0.2042,0.1644,0.084,0.0839,0.084,0.084,0.0837,0.0838,0.0841,0.0839,0.0842,0.0848,0.0844,0.0832
38,33740.7,37,0.3998,0.41,0.403,0.3724,0.3879,0.4306,0.6998,0.728,0.7318,0.6656,0.7476,0.6607,0.1314,0.1051,0.1102,0.1118,0.1175,0.108,0.109,0.1113,0.1065,0.1033,0.1028,0.1086,0.1114,0.0985,0.106,0.1052,0.1075,0.0945,0.1042,0.1001,0.0986,0.1029,0.1015,0.1024,0.256,0.2414,0.2559,0.2281,0.2266,0.2423,0.4374,0.4226,0.437,0.2902,0.291,0.2653,0.1036,0.1005,0.1018,0.1054,0.1036,0.0977,0.1002,0.0982,0.0996,0.0997,0.1069,0.0926,0.1109,0.1036,0.1098,0.1425,0.1343,0.1329,0.1072,0.1026,0.1025,0.1036,0.1115,0.109,0.1537,0.148,0.148,0.1906,0.2006,0.1993,0.1588,0.1503,0.1495,0.2249,0.211,0.1752,0.084,0.084,0.084,0.0837,0.0835,0.0842,0.0834,0.0839,0.084,0.0845,0.0839,0.083
39,34652.6,37,0.4052,0.4118,0.4032,0.384,0.4002,0.4427,0.7205,0.7524,0.7571,0.6949,0.7801,0.6927,0.1359,0.108,0.1123,0.1116,0.1189,0.1096,0.1095,0.1105,0.106,0.1014,0.1021,0.1093,0.1219,0.1007,0.1067,0.1056,0.1078,0.0944,0.1052,0.098,0.0976,0.1006,0.1006,0.1028,0.268,0.2516,0.268,0.234,0.2415,0.2569,0.471,0.4564,0.472,0.3042,0.3078,0.2833,0.0978,0.1043,0.1027,0.1041,0.1044,0.097,0.1005,0.0991,0.0988,0.0996,0.1066,0.0931,0.1077,0.1084,0.112,0.135,0.1379,0.133,0.1079,0.1052,0.1011,0.1038,0.1106,0.1043,0.1561,0.1533,0.1495,0.1921,0.2023,0.2042,0.1622,0.1568,0.1507,0.2282,0.2135,0.1755,0.0842,0.0843,0.0841,0.084,0.0835,0.0842,0.0841,0.0838,0.0842,0.0845,0.0844,0.0833
40,35564.5,37.2,0.4074,0.4211,0.4121,0.3943,0.41,0.4509,0.7388,0.7714,0.7744,0.7215,0.8065,0.7191,0.135,0.1052,0.1103,0.1087,0.1198,0.1098,0.1094,0.1111,0.1064,0.1024,0.1042,0.1099,0.1165,0.097,0.1068,0.102,0.1083,0.0966,0.1034,0.1,0.0992,0.1029,0.102,0.1034,0.2769,0.2614,0.2785,0.2462,0.2428,0.2632,0.5058,0.4891,0.5063,0.323,0.3306,0.3031,0.0947,0.1042,0.1016,0.1069,0.1043,0.0966,0.0994,0.0993,0.1002,0.0996,0.1069,0.0936,0.108,0.1077,0.113,0.1374,0.1392,0.1327,0.1069,0.1044,0.1032,0.1047,0.1133,0.1013,0.1605,0.1553,0.1548,0.1996,0.2069,0.2072,0.1659,0.1625,0.1575,0.2279,0.2173,0.1843,0.0852,0.0842,0.084,0.0847,0.0837,0.0839,0.0841,0.0843,0.0843,0.0849,0.0843,0.0833
41,36476.4,37.3,0.4054,0.4195,0.4077,0.401,0.4154,0.4626,0.7478,0.7819,0.787,0.7428,0.8285,0.7418,0.129,0.1052,0.1082,0.1108,0.1161,0.1048,0.1092,0.1094,0.1051,0.1002,0.1031,0.1073,0.1114,0.0986,0.1037,0.1062,0.1059,0.0934,0.1043,0.0965,0.0964,0.1,0.1012,0.1008,0.2869,0.2708,0.2873,0.2543,0.249,0.2704,0.5405,0.5225,0.5402,0.3437,0.3532,0.3249,0.0936,0.1025,0.1027,0.105,0.1028,0.0963,0.1006,0.0986,0.0996,0.101,0.1085,0.0987,0.1085,0.1072,0.1129,0.1334,0.1357,0.1313,0.1084,0.1038,0.1032,0.1042,0.1114,0.1013,0.1649,0.1565,0.155,0.2029,0.2072,0.2095,0.1698,0.1683,0.1585,0.2276,0.2157,0.1918,0.0848,0.0838,0.0842,0.0842,0.0837,0.0845,0.0839,0.0839,0.0845,0.0851,0.0849,0.0835
42,37388.3,37,0.4108,0.4202,0.4091,0.4052,0.4184,0.4733,0.7531,0.7904,0.7963,0.7596,0.8453,0.759,0.135,0.1059,0.1107,0.1118,0.1181,0.1086,0.1096,0.1107,0.1045,0.1013,0.1045,0.1089,0.1172,0.0989,0.1061,0.1071,0.1092,0.0953,0.1051,0.0976,0.0963,0.1009,0.1022,0.1026,0.2923,0.277,0.2938,0.2654,0.2608,0.2789,0.5706,0.5515,0.5723,0.3662,0.3789,0.3481,0.0968,0.1044,0.1024,0.1055,0.1025,0.0972,0.1014,0.0989,0.099,0.1006,0.1073,0.1123,0.1091,0.1087,0.1119,0.1361,0.1355,0.1352,0.1077,0.1056,0.102,0.103,0.1119,0.1009,0.1691,0.1608,0.158,0.2069,0.2126,0.2119,0.1727,0.1722,0.1604,0.2287,0.2176,0.1991,0.0846,0.084,0.0842,0.084,0.0836,0.0845,0.0836,0.0841,0.0845,0.0847,0.0843,0.0835
43,38300.2,37.2,0.4067,0.4214,0.4086,0.4073,0.4203,0.4834,0.7588,0.7967,0.8031,0.7708,0.8579,0.7704,0.1343,0.1076,0.1117,0.111,0.1175,0.1077,0.1094,0.1097,0.1039,0.1032,0.1032,0.1099,0.1209,0.1017,0.1065,0.1043,0.1069,0.095,0.1047,0.0978,0.097,0.1033,0.1012,0.1033,0.2968,0.2832,0.2976,0.277,0.2738,0.2926,0.5975,0.5803,0.6011,0.3894,0.4083,0.3781,0.0987,0.1043,0.1032,0.1066,0.1055,0.0966,0.1014,0.0982,0.0994,0.1001,0.109,0.1052,0.1106,0.1071,0.1124,0.1426,0.1387,0.1387,0.1085,0.1027,0.1017,0.1033,0.1127,0.1016,0.1765,0.165,0.158,0.2084,0.2172,0.2164,0.1771,0.1787,0.163,0.2346,0.2226,0.2015,0.084,0.0843,0.0843,0.0841,0.0837,0.0841,0.0836,0.0836,0.0839,0.0844,0.0838,0.0831
44,39212.1,37.3,0.4027,0.4214,0.4092,0.4086,0.4212,0.4883,0.761,0.8001,0.8059,0.7763,0.8646,0.777,0.1291,0.1081,0.1124,0.1109,0.1177,0.1096,0.1103,0.1114,0.1038,0.1006,0.1009,0.1095,0.1107,0.1009,0.1111,0.1056,0.1089,0.0968,0.106,0.1027,0.0963,0.0993,0.0996,0.104,0.299,0.2854,0.3003,0.287,0.2841,0.3002,0.6191,0.6018,0.6235,0.4152,0.437,0.4072,0.0985,0.1027,0.1034,0.1067,0.1058,0.097,0.101,0.0978,0.099,0.1004,0.11,0.1051,0.1124,0.1058,0.1115,0.1469,0.1441,0.1371,0.1075,0.1035,0.1025,0.1026,0.1116,0.0987,0.1773,0.167,0.1575,0.2176,0.2274,0.2245,0.1823,0.1875,0.1675,0.2438,0.2312,0.208,0.0843,0.0839,0.0839,0.0835,0.0835,0.0837,0.0835,0.0838,0.0841,0.0843,0.0841,0.0833
45,40124,37.5,0.4021,0.4198,0.4084,0.4095,0.4242,0.4954,0.764,0.8002,0.8057,0.7798,0.8675,0.7804,0.1288,0.1055,0.1137,0.1098,0.1176,0.1093,0.1105,0.1123,0.1039,0.1013,0.1031,0.109,0.1095,0.0975,0.1101,0.1031,0.1087,0.0962,0.1067,0.1,0.0967,0.1,0.1007,0.1029,0.2997,0.287,0.3031,0.2871,0.2907,0.3049,0.6345,0.6173,0.6405,0.4421,0.4675,0.4367,0.0984,0.1042,0.1027,0.107,0.1041,0.0971,0.1029,0.0997,0.0997,0.1008,0.11,0.1181,0.1103,0.107,0.1107,0.1464,0.1465,0.1374,0.107,0.1064,0.1017,0.1025,0.1102,0.0996,0.178,0.1693,0.1618,0.2224,0.2304,0.2295,0.1912,0.1935,0.1751,0.2565,0.2404,0.2168,0.0846,0.0843,0.0843,0.0841,0.084,0.0844,0.0842,0.0842,0.0844,0.0849,0.0843,0.0836
46,41035.9,37.2,0.3998,0.4225,0.4106,0.4113,0.4269,0.5034,0.7693,0.8045,0.8094,0.7834,0.8694,0.7848,0.1345,0.1081,0.1133,0.1117,0.1161,0.1108,0.1084,0.1112,0.1024,0.1049,0.1052,0.1092,0.1192,0.0996,0.1124,0.1081,0.1054,0.0976,0.1021,0.0993,0.0956,0.1051,0.1028,0.1019,0.3015,0.2885,0.3033,0.2965,0.2961,0.3116,0.6447,0.6283,0.6516,0.4738,0.5032,0.4715,0.0984,0.1044,0.1028,0.1079,0.1064,0.0975,0.1028,0.0985,0.0999,0.1017,0.1103,0.1159,0.1116,0.1073,0.1114,0.1491,0.1471,0.141,0.1092,0.1039,0.103,0.1036,0.1119,0.0985,0.1808,0.1704,0.1614,0.2276,0.2352,0.23,0.1939,0.1974,0.1826,0.2661,0.2506,0.2279,0.0849,0.0843,0.0842,0.0844,0.084,0.0844,0.0841,0.0844,0.0846,0.085,0.085,0.0841
47,41947.9,36.8,0.3954,0.421,0.4077,0.4112,0.4271,0.506,0.7729,0.8056,0.81,0.7806,0.8694,0.7812,0.1277,0.1061,0.1117,0.1113,0.1179,0.1103,0.1103,0.1122,0.1053,0.1035,0.1031,0.1093,0.1086,0.0991,0.1073,0.106,0.1086,0.0982,0.1058,0.1003,0.0976,0.1023,0.1009,0.1038,0.3032,0.2904,0.306,0.301,0.3004,0.318,0.6495,0.6345,0.6571,0.5027,0.5352,0.5023,0.1007,0.1028,0.1014,0.1081,0.104,0.0967,0.1012,0.0994,0.0996,0.101,0.111,0.1184,0.1099,0.1069,0.1079,0.1486,0.1461,0.1399,0.109,0.1067,0.1023,0.104,0.1122,0.0995,0.1837,0.1724,0.1624,0.2346,0.2405,0.2357,0.2029,0.2031,0.1885,0.2748,0.258,0.238,0.0845,0.0843,0.0838,0.0845,0.0839,0.0842,0.084,0.084,0.0842,0.0847,0.084,0.0836
48,42859.8,36.9,0.3948,0.4211,0.408,0.4113,0.4286,0.5091,0.7777,0.808,0.813,0.78,0.8733,0.7816,0.1356,0.1041,0.113,0.112,0.1196,0.1084,0.1101,0.1136,0.1033,0.1017,0.102,0.1097,0.119,0.0972,0.108,0.1056,0.1104,0.0943,0.1072,0.1023,0.0972,0.1005,0.0995,0.1043,0.3019,0.289,0.3036,0.3072,0.307,0.3254,0.6514,0.6366,0.6593,0.5338,0.5709,0.5425,0.0998,0.1024,0.1027,0.1083,0.1064,0.0978,0.1027,0.1001,0.0986,0.1017,0.1093,0.1187,0.1094,0.1054,0.1104,0.1459,0.1473,0.1467,0.109,0.1066,0.1028,0.1044,0.1122,0.0973,0.1871,0.1695,0.1661,0.2373,0.2459,0.2426,0.2103,0.2106,0.1997,0.2831,0.268,0.2505,0.0844,0.0837,0.0839,0.0839,0.0835,0.0839,0.0838,0.0839,0.084,0.0846,0.0841,0.0834
49,43771.7,37,0.3948,0.4223,0.4088,0.4112,0.4317,0.5117,0.7847,0.8124,0.8151,0.7791,0.875,0.7809,0.1358,0.1052,0.1142,0.1111,0.1168,0.1088,0.1087,0.1119,0.1041,0.1024,0.1026,0.1083,0.1147,0.0981,0.1089,0.1043,0.1079,0.0942,0.1037,0.0999,0.0968,0.1013,0.1002,0.1015,0.3028,0.2913,0.3061,0.3139,0.3135,0.3332,0.6536,0.6402,0.661,0.5681,0.6105,0.5796,0.1108,0.1041,0.1017,0.1098,0.1057,0.0979,0.1033,0.0993,0.0991,0.1034,0.1092,0.1218,0.1101,0.1084,0.11,0.1467,0.1489,0.1486,0.1095,0.106,0.1027,0.1026,0.1123,0.0971,0.192,0.1742,0.1713,0.2428,0.2485,0.2496,0.216,0.2186,0.2074,0.2929,0.2782,0.2617,0.0851,0.0844,0.0847,0.084,0.0843,0.0847,0.0845,0.0837,0.0844,0.0849,0.0843,0.0837
50,44683.6,37.2,0.3944,0.4218,0.407,0.4121,0.4338,0.5134,0.7902,0.8158,0.8177,0.7792,0.8797,0.7818,0.1281,0.1072,0.1126,0.111,0.1185,0.1121,0.1093,0.1111,0.1031,0.1015,0.1013,0.1094,0.1136,0.0983,0.1066,0.1048,0.1091,0.1007,0.1045,0.0987,0.096,0.0999,0.0988,0.104,0.3011,0.2882,0.3016,0.3199,0.3206,0.3387,0.6528,0.6404,0.6614,0.6011,0.6428,0.6085,0.1094,0.1022,0.1005,0.1077,0.104,0.0979,0.1014,0.099,0.0985,0.1033,0.1095,0.1168,0.1103,0.106,0.107,0.1432,0.1517,0.1474,0.1091,0.1061,0.1026,0.1038,0.1121,0.1007,0.1916,0.1784,0.1747,0.2481,0.2558,0.2531,0.2217,0.2254,0.213,0.3045,0.2909,0.2736,0.0845,0.0842,0.0836,0.0839,0.0836,0.0841,0.0839,0.0839,0.0839,0.0844,0.084,0.0833
51,45595.5,37.3,0.3936,0.4211,0.4063,0.4126,0.4335,0.512,0.7965,0.8167,0.8197,0.7782,0.882,0.7815,0.134,0.1074,0.1139,0.11,0.1172,0.111,0.1105,0.1139,0.1042,0.1042,0.1039,0.1098,0.1158,0.0995,0.1066,0.1033,0.108,0.0977,0.1055,0.1021,0.0971,0.1032,0.1014,0.1032,0.3044,0.2915,0.3063,0.3255,0.3223,0.3385,0.6531,0.6398,0.6605,0.6309,0.6736,0.6395,0.1099,0.1029,0.1021,0.1094,0.1058,0.0983,0.1035,0.0998,0.0995,0.1018,0.109,0.1032,0.1086,0.1065,0.1095,0.14,0.1488,0.1462,0.1088,0.107,0.1023,0.1047,0.1123,0.0991,0.1945,0.1854,0.1795,0.2546,0.2658,0.2617,0.2295,0.2344,0.2171,0.3194,0.3078,0.2869,0.0842,0.0839,0.0843,0.0838,0.0838,0.0843,0.0838,0.084,0.0843,0.0844,0.084,0.0837
